Jurisdiction of Occurrence,Week Ending Date,All Cause
Alabama,2021-04-03,1099
Alabama,2021-04-10,1199
Alabama,2021-04-17,1159
Alabama,2021-04-24,1099
Alabama,2021-05-01,1185
Alabama,2021-05-08,1140
Alabama,2021-05-15,1086
Alabama,2021-05-22,1085
Alabama,2021-05-29,1062
Alabama,2021-06-05,1068
Alabama,2021-06-12,1083
Alabama,2021-06-19,1109
Alabama,2021-06-26,1048
Alabama,2021-07-03,1021
Alabama,2021-07-10,1050
Alabama,2021-07-17,945
Alabama,2021-07-24,936
Alabama,2021-07-31,794
Alabama,2021-08-07,541
Alaska,01/02/2016,97
Alaska,01/03/2015,82
Alaska,01/04/2014,86
Alaska,01/05/2019,93
Alaska,01/06/2018,72
Alaska,01/07/2017,104
Alaska,01/09/2016,81
Alaska,01/10/2015,75
Alaska,01/11/2014,85
Alaska,01/12/2019,87
Alaska,01/13/2018,100
Alaska,01/14/2017,87
Alaska,01/16/2016,79
Alaska,01/17/2015,80
Alaska,01/18/2014,80
Alaska,01/19/2019,94
Alaska,01/20/2018,94
Alaska,01/21/2017,93
Alaska,01/23/2016,81
Alaska,01/24/2015,84
Alaska,01/25/2014,83
Alaska,01/26/2019,88
Alaska,01/27/2018,79
Alaska,01/28/2017,80
Alaska,01/30/2016,98
Alaska,01/31/2015,84
Alaska,02/01/2014,57
Alaska,02/02/2019,99
Alaska,02/03/2018,82
Alaska,02/04/2017,87
Alaska,02/06/2016,77
Alaska,02/07/2015,85
Alaska,02/08/2014,70
Alaska,02/09/2019,96
Alaska,02/10/2018,65
Alaska,02/11/2017,63
Alaska,02/13/2016,91
Alaska,02/14/2015,81
Alaska,02/15/2014,73
Alaska,02/16/2019,99
Alaska,02/17/2018,83
Alaska,02/18/2017,80
Alaska,02/20/2016,74
Alaska,02/21/2015,75
Alaska,02/22/2014,83
Alaska,02/23/2019,76
Alaska,02/24/2018,94
Alaska,02/25/2017,73
Alaska,02/27/2016,57
Alaska,02/28/2015,89
Alaska,03/01/2014,56
Alaska,03/02/2019,94
Alaska,03/03/2018,90
Alaska,03/04/2017,66
Alaska,03/05/2016,85
Alaska,03/07/2015,73
Alaska,03/08/2014,63
Alaska,03/09/2019,94
Alaska,03/10/2018,90
Alaska,03/11/2017,74
Alaska,03/12/2016,85
Alaska,03/14/2015,78
Alaska,03/15/2014,71
Alaska,03/16/2019,100
Alaska,03/17/2018,68
Alaska,03/18/2017,84
Alaska,03/19/2016,82
Alaska,03/21/2015,65
Alaska,03/22/2014,68
Alaska,03/23/2019,71
Alaska,03/24/2018,76
Alaska,03/25/2017,92
Alaska,03/26/2016,80
Alaska,03/28/2015,81
Alaska,03/29/2014,80
Alaska,03/30/2019,90
Alaska,03/31/2018,78
Alaska,04/01/2017,89
Alaska,04/02/2016,81
Alaska,04/04/2015,80
Alaska,04/05/2014,71
Alaska,04/06/2019,90
Alaska,04/07/2018,92
Alaska,04/08/2017,78
Alaska,04/09/2016,77
Alaska,04/11/2015,71
Alaska,04/12/2014,71
Alaska,04/13/2019,81
Alaska,04/14/2018,90
Alaska,04/15/2017,88
Alaska,04/16/2016,87
Alaska,04/18/2015,80
Alaska,04/19/2014,66
Alaska,04/20/2019,78
Alaska,04/21/2018,98
Alaska,04/22/2017,58
Alaska,04/23/2016,84
Alaska,04/25/2015,69
Alaska,04/26/2014,65
Alaska,04/27/2019,79
Alaska,04/28/2018,77
Alaska,04/29/2017,80
Alaska,04/30/2016,81
Alaska,05/02/2015,81
Alaska,05/03/2014,71
Alaska,05/04/2019,99
Alaska,05/05/2018,93
Alaska,05/06/2017,73
Alaska,05/07/2016,73
Alaska,05/09/2015,72
Alaska,05/10/2014,79
Alaska,05/11/2019,86
Alaska,05/12/2018,71
Alaska,05/13/2017,76
Alaska,05/14/2016,85
Alaska,05/16/2015,122
Alaska,05/17/2014,68
Alaska,05/18/2019,89
Alaska,05/19/2018,70
Alaska,05/20/2017,68
Alaska,05/21/2016,102
Alaska,05/23/2015,80
Alaska,05/24/2014,77
Alaska,05/25/2019,82
Alaska,05/26/2018,72
Alaska,05/27/2017,76
Alaska,05/28/2016,61
Alaska,05/30/2015,80
Alaska,05/31/2014,69
Alaska,06/01/2019,77
Alaska,06/02/2018,63
Alaska,06/03/2017,77
Alaska,06/04/2016,105
Alaska,06/06/2015,78
Alaska,06/07/2014,66
Alaska,06/08/2019,93
Alaska,06/09/2018,78
Alaska,06/10/2017,84
Alaska,06/11/2016,86
Alaska,06/13/2015,77
Alaska,06/14/2014,75
Alaska,06/15/2019,74
Alaska,06/16/2018,82
Alaska,06/17/2017,88
Alaska,06/18/2016,82
Alaska,06/20/2015,77
Alaska,06/21/2014,72
Alaska,06/22/2019,96
Alaska,06/23/2018,78
Alaska,06/24/2017,80
Alaska,06/25/2016,70
Alaska,06/27/2015,93
Alaska,06/28/2014,101
Alaska,06/29/2019,87
Alaska,06/30/2018,66
Alaska,07/01/2017,78
Alaska,07/02/2016,87
Alaska,07/04/2015,76
Alaska,07/05/2014,82
Alaska,07/06/2019,78
Alaska,07/07/2018,88
Alaska,07/08/2017,82
Alaska,07/09/2016,85
Alaska,07/11/2015,80
Alaska,07/12/2014,75
Alaska,07/13/2019,89
Alaska,07/14/2018,103
Alaska,07/15/2017,70
Alaska,07/16/2016,93
Alaska,07/18/2015,84
Alaska,07/19/2014,79
Alaska,07/20/2019,74
Alaska,07/21/2018,71
Alaska,07/22/2017,81
Alaska,07/23/2016,81
Alaska,07/25/2015,98
Alaska,07/26/2014,83
Alaska,07/27/2019,58
Alaska,07/28/2018,76
Alaska,07/29/2017,77
Alaska,07/30/2016,88
Alaska,08/01/2015,68
Alaska,08/02/2014,80
Alaska,08/03/2019,69
Alaska,08/04/2018,83
Alaska,08/05/2017,64
Alaska,08/06/2016,89
Alaska,08/08/2015,69
Alaska,08/09/2014,70
Alaska,08/10/2019,86
Alaska,08/11/2018,82
Alaska,08/12/2017,68
Alaska,08/13/2016,78
Alaska,08/15/2015,59
Alaska,08/16/2014,70
Alaska,08/17/2019,94
Alaska,08/18/2018,87
Alaska,08/19/2017,88
Alaska,08/20/2016,60
Alaska,08/22/2015,79
Alaska,08/23/2014,88
Alaska,08/24/2019,72
Alaska,08/25/2018,92
Alaska,08/26/2017,87
Alaska,08/27/2016,70
Alaska,08/29/2015,98
Alaska,08/30/2014,74
Alaska,08/31/2019,82
Alaska,09/01/2018,80
Alaska,09/02/2017,77
Alaska,09/03/2016,82
Alaska,09/05/2015,83
Alaska,09/06/2014,72
Alaska,09/07/2019,71
Alaska,09/08/2018,86
Alaska,09/09/2017,86
Alaska,09/10/2016,85
Alaska,09/12/2015,100
Alaska,09/13/2014,93
Alaska,09/14/2019,91
Alaska,09/15/2018,65
Alaska,09/16/2017,82
Alaska,09/17/2016,91
Alaska,09/19/2015,78
Alaska,09/20/2014,68
Alaska,09/21/2019,94
Alaska,09/22/2018,83
Alaska,09/23/2017,89
Alaska,09/24/2016,62
Alaska,09/26/2015,72
Alaska,09/27/2014,75
Alaska,09/28/2019,82
Alaska,09/29/2018,81
Alaska,09/30/2017,115
Alaska,10/01/2016,80
Alaska,10/03/2015,74
Alaska,10/04/2014,75
Alaska,10/05/2019,93
Alaska,10/06/2018,89
Alaska,10/07/2017,81
Alaska,10/08/2016,89
Alaska,10/10/2015,91
Alaska,10/11/2014,90
Alaska,10/12/2019,91
Alaska,10/13/2018,82
Alaska,10/14/2017,79
Alaska,10/15/2016,90
Alaska,10/17/2015,93
Alaska,10/18/2014,76
Alaska,10/19/2019,94
Alaska,10/20/2018,79
Alaska,10/21/2017,85
Alaska,10/22/2016,99
Alaska,10/24/2015,75
Alaska,10/25/2014,86
Alaska,10/26/2019,67
Alaska,10/27/2018,89
Alaska,10/28/2017,101
Alaska,10/29/2016,84
Alaska,10/31/2015,67
Alaska,11/01/2014,85
Alaska,11/02/2019,81
Alaska,11/03/2018,67
Alaska,11/04/2017,76
Alaska,11/05/2016,68
Alaska,11/07/2015,78
Alaska,11/08/2014,80
Alaska,11/09/2019,89
Alaska,11/10/2018,92
Alaska,11/11/2017,89
Alaska,11/12/2016,91
Alaska,11/14/2015,70
Alaska,11/15/2014,88
Alaska,11/16/2019,90
Alaska,11/17/2018,82
Alaska,11/18/2017,85
Alaska,11/19/2016,76
Alaska,11/21/2015,83
Alaska,11/22/2014,81
Alaska,11/23/2019,92
Alaska,11/24/2018,94
Alaska,11/25/2017,75
Alaska,11/26/2016,75
Alaska,11/28/2015,84
Alaska,11/29/2014,88
Alaska,11/30/2019,103
Alaska,12/01/2018,89
Alaska,12/02/2017,94
Alaska,12/03/2016,88
Alaska,12/05/2015,77
Alaska,12/06/2014,87
Alaska,12/07/2019,93
Alaska,12/08/2018,75
Alaska,12/09/2017,76
Alaska,12/10/2016,105
Alaska,12/12/2015,75
Alaska,12/13/2014,81
Alaska,12/14/2019,94
Alaska,12/15/2018,110
Alaska,12/16/2017,96
Alaska,12/17/2016,84
Alaska,12/19/2015,72
Alaska,12/20/2014,85
Alaska,12/21/2019,84
Alaska,12/22/2018,95
Alaska,12/23/2017,90
Alaska,12/24/2016,98
Alaska,12/26/2015,80
Alaska,12/27/2014,82
Alaska,12/28/2019,100
Alaska,12/29/2018,68
Alaska,12/30/2017,86
Alaska,12/31/2016,83
Alaska,2020-01-04,89
Alaska,2020-01-11,105
Alaska,2020-01-18,99
Alaska,2020-01-25,97
Alaska,2020-02-01,85
Alaska,2020-02-08,92
Alaska,2020-02-15,89
Alaska,2020-02-22,83
Alaska,2020-02-29,84
Alaska,2020-03-07,79
Alaska,2020-03-14,92
Alaska,2020-03-21,69
Alaska,2020-03-28,86
Alaska,2020-04-04,98
Alaska,2020-04-11,84
Alaska,2020-04-18,80
Alaska,2020-04-25,61
Alaska,2020-05-02,87
Alaska,2020-05-09,89
Alaska,2020-05-16,84
Alaska,2020-05-23,82
Alaska,2020-05-30,97
Alaska,2020-06-06,79
Alaska,2020-06-13,88
Alaska,2020-06-20,92
Alaska,2020-06-27,90
Alaska,2020-07-04,84
Alaska,2020-07-11,101
Alaska,2020-07-18,89
Alaska,2020-07-25,93
Alaska,2020-08-01,114
Alaska,2020-08-08,101
Alaska,2020-08-15,74
Alaska,2020-08-22,116
Alaska,2020-08-29,93
Alaska,2020-09-05,105
Alaska,2020-09-12,87
Alaska,2020-09-19,104
Alaska,2020-09-26,114
Alaska,2020-10-03,78
Alaska,2020-10-10,117
Alaska,2020-10-17,101
Alaska,2020-10-24,102
Alaska,2020-10-31,107
Alaska,2020-11-07,114
Alaska,2020-11-14,114
Alaska,2020-11-21,122
Alaska,2020-11-28,114
Alaska,2020-12-05,118
Alaska,2020-12-12,135
Alaska,2020-12-19,99
Alaska,2020-12-26,115
Alaska,2021-01-02,105
Alaska,2021-01-09,111
Alaska,2021-01-16,128
Alaska,2021-01-23,95
Alaska,2021-01-30,89
Alaska,2021-02-06,86
Alaska,2021-02-13,91
Alaska,2021-02-20,85
Alaska,2021-02-27,89
Alaska,2021-03-06,95
Alaska,2021-03-13,80
Alaska,2021-03-20,96
Alaska,2021-03-27,85
Alaska,2021-04-03,76
Alaska,2021-04-10,85
Alaska,2021-04-17,75
Alaska,2021-04-24,60
Alaska,2021-05-01,69
Alaska,2021-05-08,37
Alaska,2021-05-15,16
Alaska,2021-05-22,0
Alaska,2021-05-29,0
Alaska,2021-06-05,0
Alaska,2021-06-12,0
Alaska,2021-06-19,0
Alaska,2021-06-26,0
Alaska,2021-07-03,0
Alaska,2021-07-10,0
Alaska,2021-07-17,0
Alaska,2021-07-24,0
Alaska,2021-07-31,0
Alaska,2021-08-07,0
Arizona,01/02/2016,1107
Arizona,01/03/2015,1115
Arizona,01/04/2014,1021
Arizona,01/05/2019,1332
Arizona,01/06/2018,1522
Arizona,01/07/2017,1157
Arizona,01/09/2016,1141
Arizona,01/10/2015,1133
Arizona,01/11/2014,1075
Arizona,01/12/2019,1341
Arizona,01/13/2018,1509
Arizona,01/14/2017,1201
Arizona,01/16/2016,1188
Arizona,01/17/2015,1182
Arizona,01/18/2014,1143
Arizona,01/19/2019,1264
Arizona,01/20/2018,1363
Arizona,01/21/2017,1114
Arizona,01/23/2016,1190
Arizona,01/24/2015,1077
Arizona,01/25/2014,1163
Arizona,01/26/2019,1248
Arizona,01/27/2018,1352
Arizona,01/28/2017,1184
Arizona,01/30/2016,1211
Arizona,01/31/2015,1271
Arizona,02/01/2014,1123
Arizona,02/02/2019,1209
Arizona,02/03/2018,1369
Arizona,02/04/2017,1228
Arizona,02/06/2016,1200
Arizona,02/07/2015,1133
Arizona,02/08/2014,1145
Arizona,02/09/2019,1190
Arizona,02/10/2018,1298
Arizona,02/11/2017,1205
Arizona,02/13/2016,1268
Arizona,02/14/2015,1099
Arizona,02/15/2014,1064
Arizona,02/16/2019,1178
Arizona,02/17/2018,1218
Arizona,02/18/2017,1127
Arizona,02/20/2016,1300
Arizona,02/21/2015,1112
Arizona,02/22/2014,1085
Arizona,02/23/2019,1301
Arizona,02/24/2018,1161
Arizona,02/25/2017,1118
Arizona,02/27/2016,1278
Arizona,02/28/2015,1062
Arizona,03/01/2014,1069
Arizona,03/02/2019,1244
Arizona,03/03/2018,1255
Arizona,03/04/2017,1171
Arizona,03/05/2016,1233
Arizona,03/07/2015,1127
Arizona,03/08/2014,970
Arizona,03/09/2019,1242
Arizona,03/10/2018,1279
Arizona,03/11/2017,1164
Arizona,03/12/2016,1282
Arizona,03/14/2015,1160
Arizona,03/15/2014,1038
Arizona,03/16/2019,1267
Arizona,03/17/2018,1182
Arizona,03/18/2017,1204
Arizona,03/19/2016,1310
Arizona,03/21/2015,1114
Arizona,03/22/2014,1013
Arizona,03/23/2019,1189
Arizona,03/24/2018,1224
Arizona,03/25/2017,1184
Arizona,03/26/2016,1199
Arizona,03/28/2015,1103
Arizona,03/29/2014,1040
Arizona,03/30/2019,1228
Arizona,03/31/2018,1185
Arizona,04/01/2017,1125
Arizona,04/02/2016,1182
Arizona,04/04/2015,1045
Arizona,04/05/2014,993
Arizona,04/06/2019,1241
Arizona,04/07/2018,1238
Arizona,04/08/2017,1167
Arizona,04/09/2016,1133
Arizona,04/11/2015,1054
Arizona,04/12/2014,1036
Arizona,04/13/2019,1311
Arizona,04/14/2018,1163
Arizona,04/15/2017,1138
Arizona,04/16/2016,1092
Arizona,04/18/2015,1128
Arizona,04/19/2014,1073
Arizona,04/20/2019,1161
Arizona,04/21/2018,1151
Arizona,04/22/2017,1120
Arizona,04/23/2016,1103
Arizona,04/25/2015,1096
Arizona,04/26/2014,996
Arizona,04/27/2019,1171
Arizona,04/28/2018,1134
Arizona,04/29/2017,1174
Arizona,04/30/2016,1076
Arizona,05/02/2015,1060
Arizona,05/03/2014,1036
Arizona,05/04/2019,1153
Arizona,05/05/2018,1150
Arizona,05/06/2017,1163
Arizona,05/07/2016,1032
Arizona,05/09/2015,1008
Arizona,05/10/2014,1000
Arizona,05/11/2019,1179
Arizona,05/12/2018,1138
Arizona,05/13/2017,1116
Arizona,05/14/2016,1057
Arizona,05/16/2015,1022
Arizona,05/17/2014,967
Arizona,05/18/2019,1131
Arizona,05/19/2018,1021
Arizona,05/20/2017,1073
Arizona,05/21/2016,1091
Arizona,05/23/2015,1030
Arizona,05/24/2014,970
Arizona,05/25/2019,1110
Arizona,05/26/2018,1056
Arizona,05/27/2017,1057
Arizona,05/28/2016,990
Arizona,05/30/2015,1003
Arizona,05/31/2014,963
Arizona,06/01/2019,1162
Arizona,06/02/2018,1029
Arizona,06/03/2017,1139
Arizona,06/04/2016,1051
Arizona,06/06/2015,1038
Arizona,06/07/2014,992
Arizona,06/08/2019,1062
Arizona,06/09/2018,1082
Arizona,06/10/2017,1135
Arizona,06/11/2016,1077
Arizona,06/13/2015,1037
Arizona,06/14/2014,962
Arizona,06/15/2019,1138
Arizona,06/16/2018,1141
Arizona,06/17/2017,1071
Arizona,06/18/2016,992
Arizona,06/20/2015,964
Arizona,06/21/2014,917
Arizona,06/22/2019,1051
Arizona,06/23/2018,1056
Arizona,06/24/2017,1099
Arizona,06/25/2016,1049
Arizona,06/27/2015,1039
Arizona,06/28/2014,940
Arizona,06/29/2019,1119
Arizona,06/30/2018,1089
Arizona,07/01/2017,1104
Arizona,07/02/2016,1058
Arizona,07/04/2015,1023
Arizona,07/05/2014,927
Arizona,07/06/2019,1105
Arizona,07/07/2018,1071
Arizona,07/08/2017,1136
Arizona,07/09/2016,1009
Arizona,07/11/2015,987
Arizona,07/12/2014,926
Arizona,07/13/2019,1153
Arizona,07/14/2018,1033
Arizona,07/15/2017,1067
Arizona,07/16/2016,979
Arizona,07/18/2015,942
Arizona,07/19/2014,908
Arizona,07/20/2019,1126
Arizona,07/21/2018,1112
Arizona,07/22/2017,1072
Arizona,07/23/2016,1010
Arizona,07/25/2015,907
